"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-13","5.82",," 1942","0.00",,,,"84","61",,"  110","  110","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-14","8.50",," 1622","0.00",,,,"92","65",,"  290","  310","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-15","8.95",," 1556","0.00",,,,"89","66",,"  230","  200","21.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-16","6.26",," 0630","0.21",,,,"75","63",,"  330","   10","14.1","17.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-17","8.95",," 1518","0.07",,,,"83","64",,"  270","  270","18.1","23.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-18","9.62",," 1241","0.00",,,,"85","62",,"  290","  280","21.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-19","10.51",," 1540","0.00",,,,"88","66",,"  230","  220","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-20","7.38",," 2017","0.00",,,,"92","70",,"  290","  290","14.1","16.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-21","4.92",," 1856","0.00",,,,"93","70",,"  100","  100","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-22","2.91",," 1907","0.00",,,,"92","73",,"   80","   80","8.9","12.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-23","5.59",," 1925","0.00",,,,"89","77",,"  280","  240","13.0","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-24","6.49",," 1934","0.24",,,,"91","73",,"  280","  250","25.9","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-25","5.37",," 1804","0.00",,,,"93","71",,"  180","  180","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-26","7.16",," 1726","0.00",,,,"93","72",,"  230","  230","29.1","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-27","7.83",," 1804","0.00",,,,"95","73",,"  100","   90","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-28","6.93",," 1630","0.54",,,,"96","75",,"   80","  100","31.1","38.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-29","9.62",," 1537","0.00",,,,"91","75",,"   70","   30","19.9","25.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-30","8.50",," 1510","0.00",,,,"89","74",,"   70","   70","19.9","21.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-05-31","8.95",," 1539","0.00",,,,"91","73",,"   70","   60","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-01","7.61",," 1236","1.60",,,,"86","73",,"  170","  160","23.0","28.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-02","6.26",," 1642","0.00",,,,"92","71",,"  130","  130","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-03","8.95",," 1630","0.00",,,,"91","73",,"  290","  300","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-04","7.16",," 1759","0.50",,,,"91","73",,"  120","  120","19.9","23.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-05","8.95",," 2002","0.00",,,,"92","73",,"  350","  350","23.0","28.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-06","8.05",," 1820","0.00",,,,"90","71",,"   60","   60","18.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-07","5.37",," 1701","0.00",,,,"90","68",,"   80","   80","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-08","5.14",," 1805","0.00",,,,"93","70",,"  110","  120","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-09","6.26",," 1900","0.00",,,,"95","75",,"  120","  120","19.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-10","8.05",," 1829","0.00",,,,"94","76",,"  190","  190","29.1","35.1",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-11","6.26",," 1302","0.05",,,,"91","75",,"  190","  200","35.1","40.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-12","7.16",," 1203","1.39",,,,"80","70",,"  190","  190","31.1","38.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-13","14.54",," 1125","2.04",,,,"85","74",,"  210","  200","36.0","42.9","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-14","9.84",," 1552","0.18",,,,"89","76",,"  220","  240","21.0","23.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-15","7.61",," 1758","0.02",,,,"94","76",,"  300","  270","14.1","16.1",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-16","8.72",," 1542","0.00",,,,"91","77",,"   70","   60","19.9","23.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-17","10.74",," 1556","0.00",,,,"88","75",,"   60","   70","23.0","25.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-18","9.40",," 1747","0.06",,,,"84","74",,"  120","  110","17.0","19.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-19","6.04",," 1632","0.04",,,,"90","74",,"   80","   80","16.1","18.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-20","5.37",," 1725","0.00",,,,"94","74",,"   70","   90","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-21","6.04",," 1556","0.00",,,,"92","75",,"   80","   80","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-22","7.38",," 1454","0.00",,,,"92","75",,"   70","   70","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-23","7.61",," 1644","0.00",,,,"94","76",,"   60","   20","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-24","6.49",," 1221","0.04",,,,"90","76",,"  120","  360","17.0","23.0",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-25","3.58",," 1428","0.50",,,,"87","73",,"   70","   70","18.1","21.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-26","6.71",," 1540","0.15",,,,"88","73",,"  270","  270","23.9","28.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-27","6.49",," 1206","0.30",,,,"90","74",,"  270","  290","28.0","32.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-28","5.59",," 1830","0.00",,,,"91","73",,"   60","   60","19.9","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-29","4.70",," 1438","0.08",,,,"93","73",,"  350","  340","21.0","25.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-06-30","5.82",," 1506","0.00",,,,"92","76",,"   80","   80","17.0","21.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-01","7.16",," 1328","0.00",,,,"92","76",,"  110","  110","19.9","23.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-02","6.26",," 1203","0.06",,,,"89","76",,"  120","  120","25.9","31.1",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-03","7.61",," 1558","0.00",,,,"91","76",,"   60","   80","19.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-04","6.93",," 1531","0.00",,,,"89","76",,"   90","   70","19.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-05","4.70",," 1420","0.00",,,,"90","74",,"  110","  110","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-06","8.05",," 1705","0.15",,,,"94","76",,"  150","  160","23.0","28.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-07","6.71",," 1635","0.26",,,,"91","74",,"   10","   30","15.0","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-08","6.49",," 1653","0.01",,,,"89","74",,"   10","   50","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-09","5.37",," 1714","0.00",,,,"90","73",,"   90","   90","15.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-10","7.38",," 1230","0.00",,,,"90","74",,"   90","   90","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-11","6.26",," 1411","0.13",,,,"88","75",,"  100","  110","21.9","25.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-12","7.38",," 1308","0.53",,,,"88","75",,"  150","  150","28.0","36.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-13","8.28",," 1551","0.01",,,,"91","75",,"  130","  130","23.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-14","8.28",," 1439","0.00",,,,"93","75",,"  100","  100","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-15","5.82",," 1715","0.00",,,,"95","76",,"  120","  110","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-16","6.71",," 1826","0.00",,,,"96","77",,"   70","  190","16.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-17","3.80",," 1352","2.18",,,,"92","73",,"   20","  300","23.9","30.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-18","4.47",," 2224","2.32",,,,"94","73",,"  250","  240","21.9","28.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-19","4.92",," 1512","0.00",,,,"93","73",,"   90","  100","18.1","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-20","5.59",," 1253","0.07",,,,"90","75",,"   80","   90","28.0","30.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-21","7.61",," 1449","0.00",,,,"89","73",,"  120","  110","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-22","4.47",," 2000","0.00",,,,"92","73",,"  240","  240","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-23","9.17",," 1432","0.05",,,,"91","77",,"  180","  170","23.9","35.1",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-24","5.82",," 1336","0.04",,,,"92","76",,"  260","  250","15.0","17.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-25","3.80",," 1128","0.00",,,,"95","77",,"  170","  320","8.9","12.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-26","2.91",," 1518","0.92",,,,"94","77",,"  310","  330","28.0","32.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-27","4.03",," 1405","0.01",,,,"92","77",,"  100","  100","21.9","25.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-28","6.49",," 1430","0.00",,,,"89","76",,"  140","  150","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-29","4.70",," 1555","0.01",,,,"92","77",,"  120","  140","23.0","25.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-30","5.37",," 1807","0.08",,,,"92","76",,"  270","  290","25.9","31.1",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-07-31","4.92",," 1752","0.00",,,,"93","75",,"  210","  210","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-01","4.03",," 1841","0.00",,,,"96","74",,"  110","  120","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-02","5.37",," 1928","0.00",,,,"95","78",,"  130","  140","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-03","6.26",," 1715","0.04",,,,"95","78",,"  100","  100","17.0","21.0",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-04","4.92",," 1521","0.00",,,,"93","77",,"  230","  240","25.9","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-05","5.59",," 1510","0.00",,,,"95","76",,"  120","  110","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-06","7.83",," 1418","0.00",,,,"95","77",,"   90","   90","19.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-07","7.83",," 1258","0.00",,,,"93","78",,"  100","  100","23.0","28.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-08","6.71",," 1817","0.00",,,,"95","77",,"  130","  140","19.9","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-09","6.04",," 1723","0.00",,,,"96","76",,"  120","  140","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-10","6.04",," 1911","0.00",,,,"95","76",,"  130","  130","14.1","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-11","8.72",," 1337","0.00",,,,"97","79",,"  270","  270","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-12","8.50",," 1913","0.00",,,,"97","77",,"  280","  290","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-13","6.04",," 1511","0.13",,,,"94","78",,"   20","   20","21.0","23.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-14","7.61",," 1345","0.00",,,,"93","78",,"   60","   60","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-15","6.04",," 1414","0.03",,,,"92","77",,"   60","   60","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-16","5.37",," 1810","0.00",,,,"96","74",,"   60","  110","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-17","5.14",," 1319","0.01",,,,"91","76",,"   60","   80","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-18","3.58",," 2253","0.00",,,,"89","74",,"  180","  180","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-19","5.37",," 1740","0.13",,,,"89","72",,"  250","  240","21.9","25.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-20","6.93",," 1525","0.00",,,,"93","71",,"  130","  170","21.9","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-21","4.25",," 1414","0.26",,,,"92","73",,"  100","  100","19.9","23.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-22","3.58",," 1705","0.16",,,,"94","76",,"  130","  120","18.1","21.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-23","4.70",," 1511","0.06",,,,"95","77",,"  250","  240","19.9","28.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-24","5.59",," 1237","0.32",,,,"91","76",,"  280","  270","25.9","36.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-25","6.26",," 1223","0.51",,,,"89","75",,"  270","  270","29.1","33.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-26","6.49",," 1221","0.16",,,,"88","75",,"  280","  270","23.9","30.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-27","3.80",," 1521","0.73",,,,"91","75",,"   90","   90","15.0","17.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-28","6.26",," 2010","0.00",,,,"93","76",,"  110","  120","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-29","6.04",," 1610","0.00",,,,"95","76",,"  120","  130","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-30","11.18",," 1758","1.08",,,,"86","76",,"   10","   20","21.9","30.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-08-31","10.51",," 1203","0.43",,,,"90","76",,"  270","  260","25.1","31.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-01","7.61",," 1235","0.40",,,,"91","73",,"  220","  220","30.0","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-02","7.16",," 1845","0.02",,,,"93","75",,"  130","  100","16.1","18.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-03","4.92",," 1417","0.01",,,,"92","74",,"  110","  110","25.9","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-04","4.03",," 1544","0.12",,,,"91","72",,"   90","   90","23.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-05","8.28",," 1455","0.06",,,,"89","72",,"  150","  150","23.0","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-06","6.71",," 1744","2.16",,,,"91","72",,"  250","  250","23.0","30.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-07","4.92",," 1352","2.01",,,,"90","72",,"  280","  280","23.9","30.0","    1","    1","    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-08","4.25",," 1820","0.00",,,,"91","72",,"   70","   70","14.1","15.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-09","3.58",," 1712","2.04",,,,"93","72",,"  120","   50","23.9","28.0","    1","    1","    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-10","4.25",," 1335","0.23",,,,"91","75",,"   70","   70","19.9","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-11","7.83",," 1722","0.00",,,,"90","75",,"   50","   50","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-12","8.72",," 1411","0.00",,,,"87","75",,"   80","   90","18.1","23.0",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-13","5.82",," 0959","0.00",,,,"87","73",,"  130","  150","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-14","6.26",," 1600","0.92",,,,"89","74",,"  260","  240","23.0","28.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-15","5.14",," 1658","0.00",,,,"91","73",,"   70","   70","17.0","19.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-16","6.49",," 1752","0.00",,,,"91","75",,"   80","   80","17.0","19.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-17","4.47",," 1618","0.06",,,,"90","74",,"   70","   50","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-18","6.71",," 1542","0.00",,,,"91","73",,"  160","  160","15.0","18.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-19","8.72",," 1433","0.76",,,,"92","74",,"  250","  250","32.0","38.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-20","8.95",," 1620","0.04",,,,"90","73",,"  270","  290","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-21","4.70",," 1750","0.00",,,,"91","70",,"   80","   80","16.1","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-22","5.59",," 1749","0.00",,,,"90","71",,"   70","   80","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-23","6.04",," 1423","0.00",,,,"90","71",,"  130","  130","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-24","3.36",," 1953","0.00",,,,"91","73",,"  120","  120","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-25","4.92",," 2007","0.00",,,,"92","75",,"  300","  260","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-26","5.82",," 1554","0.95",,,,"89","75",,"  260","  260","25.1","31.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-27","4.70",," 1359","0.00",,,,"86","72",,"  280","  280","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-28","7.83",," 1026","0.00",,,,"86","67",,"  270","  300","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-29","4.03",," 1818","0.01",,,,"88","66",,"   80","   80","15.0","16.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-09-30","2.91",," 1841","0.00",,,,"87","70",,"   90","   90","13.0","14.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-01","5.14",," 1610","0.00",,,,"90","70",,"   90","   90","13.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-02","6.93",," 1705","0.00",,,,"88","72",,"   70","   60","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-03","7.61",," 1314","0.03",,,,"87","72",,"   60","   70","23.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-04","10.07",," 1549","0.00",,,,"86","71",,"   70","   70","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-05","8.72",," 1114","0.00",,,,"86","72",,"   60","   80","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-06","4.47",," 1713","0.00",,,,"89","66",,"  110","  110","14.1","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-07","5.82",," 1943","0.62",,,,"89","69",,"  310","  310","23.9","29.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-08","7.16",," 1339","0.00",,,,"83","68",,"   10","   20","13.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-09","5.82",," 1335","0.00",,,,"79","63",,"  290","  290","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-10","4.25",," 1905","0.00",,,,"82","64",,"   70","   70","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-11","5.37",," 1404","0.00",,,,"83","66",,"  230","  240","17.0","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-12","6.93",," 1419","0.00",,,,"85","69",,"  230","  220","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-13","4.25",," 1917","0.00",,,,"89","68",,"  260","  260","13.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-14","8.72",," 1245","0.00",,,,"79","62",,"   20","   30","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-15","6.04",," 1028","0.00",,,,"83","60",,"   70","   60","14.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-16","8.50",," 1033","0.00",,,,"82","64",,"  110","  110","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-17","7.38",," 1245","0.00",,,,"84","67",,"  180","  180","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-18","4.92",," 1018","0.00",,,,"90","72",,"  310","  170","10.1","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-19","5.14",," 1628","0.00",,,,"93","74",,"  290","  350","14.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-20","6.71",," 1425","0.00",,,,"91","73",,"  210","  200","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-21","5.82",," 1631","0.00",,,,"91","75",,"   70","   70","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-22","6.04",," 1922","0.00",,,,"91","74",,"  290","  290","14.1","18.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-23","8.95",," 2344","0.00",,,,"79","58",,"  340","  340","18.1","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-24","7.83",," 1103","0.00",,,,"69","50",,"   10","   20","19.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-25","4.70",," 1818","0.00",,,,"76","51",,"   70","   70","14.1","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-26","5.82",," 1654","0.00",,,,"79","56",,"   70","   90","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-27","11.63",," 2341","0.00",,,,"84","64",,"  170","  170","23.0","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-28","14.32",," 1131","0.33",,,,"76","60",,"  180","  290","23.9","29.1","    1",,,
